13.14,14.79,14.51,14.23,13.95,13.67,13.39,11.49,13.14,12.86,-1,12.3,12.02,11.74,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,13.7,15.35,15.07,14.79,14.51,14.23,13.95,12.05,13.7,13.42,13.14,12.86,12.58,12.3,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,14.26,15.91,15.63,15.35,15.07,14.79,14.51,12.61,14.26,13.98,13.7,13.42,13.14,12.86,13.86,15.51,15.23,14.95,14.67,14.39,14.11,13.66,15.31,15.03,14.75,14.47,14.19,13.91,13.46,15.11,14.83,14.55,14.27,13.99,13.71,13.26,14.91,14.63,14.35,14.07,13.79,13.51,13.06,14.71,14.43,14.15,13.87,13.59,13.31,11.97,13.62,13.34,13.06,12.78,12.5,12.22,10.32,11.97,11.69,11.41,11.13,10.85,10.57,11.57,13.22,12.94,12.66,12.38,12.1,11.82,11.37,13.02,12.74,12.46,12.18,11.9,11.62,11.17,12.82,12.54,12.26,11.98,11.7,11.42,10.97,12.62,12.34,12.06,11.78,11.5,11.22,10.77,12.42,12.14,11.86,11.58,11.3,11.02,12.86,14.51,14.23,13.95,13.67,13.39,13.11,11.21,12.86,12.58,12.3,12.02,11.74,11.46,12.46,14.11,13.83,13.55,13.27,12.99,12.71,12.26,13.91,13.63,13.35,13.07,12.79,12.51,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.66,13.31,13.03,12.75,12.47,12.19,11.91,13.42,15.07,14.79,14.51,14.23,13.95,13.67,11.77,13.42,13.14,12.86,12.58,12.3,12.02,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,11.46,13.11,12.83,12.55,12.27,11.99,11.71,9.81,11.46,11.18,10.9,10.62,10.34,10.06,11.06,12.71,12.43,12.15,11.87,11.59,11.31,10.86,12.51,12.23,11.95,11.67,11.39,11.11,10.66,12.31,12.03,11.75,11.47,11.19,10.91,10.46,12.11,11.83,11.55,11.27,10.99,10.71,10.26,11.91,11.63,11.35,11.07,10.79,10.51
12.86,14.51,14.23,13.95,13.67,13.39,13.11,11.21,12.86,12.58,12.3,-1,11.74,11.46,12.46,14.11,13.83,13.55,13.27,12.99,12.71,12.26,13.91,13.63,13.35,13.07,12.79,12.51,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.66,13.31,13.03,12.75,12.47,12.19,11.91,13.42,15.07,14.79,14.51,14.23,13.95,13.67,11.77,13.42,13.14,12.86,12.58,12.3,12.02,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,13.98,15.63,15.35,15.07,14.79,14.51,14.23,12.33,13.98,13.7,13.42,13.14,12.86,12.58,13.58,15.23,14.95,14.67,14.39,14.11,13.83,13.38,15.03,14.75,14.47,14.19,13.91,13.63,13.18,14.83,14.55,14.27,13.99,13.71,13.43,12.98,14.63,14.35,14.07,13.79,13.51,13.23,12.78,14.43,14.15,13.87,13.59,13.31,13.03,12.02,13.67,13.39,13.11,12.83,12.55,12.27,10.37,12.02,11.74,11.46,11.18,10.9,10.62,11.62,13.27,12.99,12.71,12.43,12.15,11.87,11.42,13.07,12.79,12.51,12.23,11.95,11.67,11.22,12.87,12.59,12.31,12.03,11.75,11.47,11.02,12.67,12.39,12.11,11.83,11.55,11.27,10.82,12.47,12.19,11.91,11.63,11.35,11.07,12.81,14.46,14.18,13.9,13.62,13.34,13.06,11.16,12.81,12.53,12.25,11.97,11.69,11.41,12.41,14.06,13.78,13.5,13.22,12.94,12.66,12.21,13.86,13.58,13.3,13.02,12.74,12.46,12.01,13.66,13.38,13.1,12.82,12.54,12.26,11.81,13.46,13.18,12.9,12.62,12.34,12.06,11.61,13.26,12.98,12.7,12.42,12.14,11.86,13.14,14.79,14.51,14.23,13.95,13.67,13.39,11.49,13.14,12.86,12.58,12.3,12.02,11.74,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,11.18,12.83,12.55,12.27,11.99,11.71,11.43,9.53,11.18,10.9,10.62,10.34,10.06,9.78,10.78,12.43,12.15,11.87,11.59,11.31,11.03,10.58,12.23,11.95,11.67,11.39,11.11,10.83,10.38,12.03,11.75,11.47,11.19,10.91,10.63,10.18,11.83,11.55,11.27,10.99,10.71,10.43,9.98,11.63,11.35,11.07,10.79,10.51,10.23
12.58,14.23,13.95,13.67,13.39,13.11,12.83,10.93,12.58,12.3,12.02,11.74,-1,11.18,12.18,13.83,13.55,13.27,12.99,12.71,12.43,11.98,13.63,13.35,13.07,12.79,12.51,12.23,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,11.38,13.03,12.75,12.47,12.19,11.91,11.63,13.14,14.79,14.51,14.23,13.95,13.67,13.39,11.49,13.14,12.86,12.58,12.3,12.02,11.74,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,13.7,15.35,15.07,14.79,14.51,14.23,13.95,12.05,13.7,13.42,13.14,12.86,12.58,12.3,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,11.74,13.39,13.11,12.83,12.55,12.27,11.99,10.09,11.74,11.46,11.18,10.9,10.62,10.34,11.34,12.99,12.71,12.43,12.15,11.87,11.59,11.14,12.79,12.51,12.23,11.95,11.67,11.39,10.94,12.59,12.31,12.03,11.75,11.47,11.19,10.74,12.39,12.11,11.83,11.55,11.27,10.99,10.54,12.19,11.91,11.63,11.35,11.07,10.79,12.3,13.95,13.67,13.39,13.11,12.83,12.55,10.65,12.3,12.02,11.74,11.46,11.18,10.9,11.9,13.55,13.27,12.99,12.71,12.43,12.15,11.7,13.35,13.07,12.79,12.51,12.23,11.95,11.5,13.15,12.87,12.59,12.31,12.03,11.75,11.3,12.95,12.67,12.39,12.11,11.83,11.55,11.1,12.75,12.47,12.19,11.91,11.63,11.35,13.65,15.3,15.02,14.74,14.46,14.18,13.9,12,13.65,13.37,13.09,12.81,12.53,12.25,13.25,14.9,14.62,14.34,14.06,13.78,13.5,13.05,14.7,14.42,14.14,13.86,13.58,13.3,12.85,14.5,14.22,13.94,13.66,13.38,13.1,12.65,14.3,14.02,13.74,13.46,13.18,12.9,12.45,14.1,13.82,13.54,13.26,12.98,12.7,10.9,12.55,12.27,11.99,11.71,11.43,11.15,9.25,10.9,10.62,10.34,10.06,9.78,9.5,10.5,12.15,11.87,11.59,11.31,11.03,10.75,10.3,11.95,11.67,11.39,11.11,10.83,10.55,10.1,11.75,11.47,11.19,10.91,10.63,10.35,9.9,11.55,11.27,10.99,10.71,10.43,10.15,9.7,11.35,11.07,10.79,10.51,10.23,9.95
12.3,13.95,13.67,13.39,13.11,12.83,12.55,10.65,12.3,12.02,11.74,11.46,11.18,-1,11.9,13.55,13.27,12.99,12.71,12.43,12.15,11.7,13.35,13.07,12.79,12.51,12.23,11.95,11.5,13.15,12.87,12.59,12.31,12.03,11.75,11.3,12.95,12.67,12.39,12.11,11.83,11.55,11.1,12.75,12.47,12.19,11.91,11.63,11.35,12.86,14.51,14.23,13.95,13.67,13.39,13.11,11.21,12.86,12.58,12.3,12.02,11.74,11.46,12.46,14.11,13.83,13.55,13.27,12.99,12.71,12.26,13.91,13.63,13.35,13.07,12.79,12.51,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.66,13.31,13.03,12.75,12.47,12.19,11.91,13.42,15.07,14.79,14.51,14.23,13.95,13.67,11.77,13.42,13.14,12.86,12.58,12.3,12.02,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,11.46,13.11,12.83,12.55,12.27,11.99,11.71,9.81,11.46,11.18,10.9,10.62,10.34,10.06,11.06,12.71,12.43,12.15,11.87,11.59,11.31,10.86,12.51,12.23,11.95,11.67,11.39,11.11,10.66,12.31,12.03,11.75,11.47,11.19,10.91,10.46,12.11,11.83,11.55,11.27,10.99,10.71,10.26,11.91,11.63,11.35,11.07,10.79,10.51,12.02,13.67,13.39,13.11,12.83,12.55,12.27,10.37,12.02,11.74,11.46,11.18,10.9,10.62,11.62,13.27,12.99,12.71,12.43,12.15,11.87,11.42,13.07,12.79,12.51,12.23,11.95,11.67,11.22,12.87,12.59,12.31,12.03,11.75,11.47,11.02,12.67,12.39,12.11,11.83,11.55,11.27,10.82,12.47,12.19,11.91,11.63,11.35,11.07,12.58,14.23,13.95,13.67,13.39,13.11,12.83,10.93,12.58,12.3,12.02,11.74,11.46,11.18,12.18,13.83,13.55,13.27,12.99,12.71,12.43,11.98,13.63,13.35,13.07,12.79,12.51,12.23,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,11.38,13.03,12.75,12.47,12.19,11.91,11.63,11.97,13.62,13.34,13.06,12.78,12.5,12.22,10.32,11.97,11.69,11.41,11.13,10.85,10.57,11.57,13.22,12.94,12.66,12.38,12.1,11.82,11.37,13.02,12.74,12.46,12.18,11.9,11.62,11.17,12.82,12.54,12.26,11.98,11.7,11.42,10.97,12.62,12.34,12.06,11.78,11.5,11.22,10.77,12.42,12.14,11.86,11.58,11.3,11.02
11.85,13.5,13.22,12.94,12.66,12.38,12.1,11.65,13.3,13.02,12.74,12.46,12.18,11.9,-1,12.21,11.93,11.65,11.37,11.09,10.81,11.25,12.9,12.62,12.34,12.06,11.78,11.5,11.05,12.7,12.42,12.14,11.86,11.58,11.3,10.85,12.5,12.22,11.94,11.66,11.38,11.1,10.65,12.3,12.02,11.74,11.46,11.18,10.9,14.26,15.91,15.63,15.35,15.07,14.79,14.51,14.06,15.71,15.43,15.15,14.87,14.59,14.31,12.97,14.62,14.34,14.06,13.78,13.5,13.22,13.66,15.31,15.03,14.75,14.47,14.19,13.91,13.46,15.11,14.83,14.55,14.27,13.99,13.71,13.26,14.91,14.63,14.35,14.07,13.79,13.51,13.06,14.71,14.43,14.15,13.87,13.59,13.31,14.74,16.39,16.11,15.83,15.55,15.27,14.99,14.54,16.19,15.91,15.63,15.35,15.07,14.79,13.45,15.1,14.82,14.54,14.26,13.98,13.7,14.14,15.79,15.51,15.23,14.95,14.67,14.39,13.94,15.59,15.31,15.03,14.75,14.47,14.19,13.74,15.39,15.11,14.83,14.55,14.27,13.99,13.54,15.19,14.91,14.63,14.35,14.07,13.79,12.94,14.59,14.31,14.03,13.75,13.47,13.19,12.74,14.39,14.11,13.83,13.55,13.27,12.99,11.65,13.3,13.02,12.74,12.46,12.18,11.9,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,11.74,13.39,13.11,12.83,12.55,12.27,11.99,13.42,15.07,14.79,14.51,14.23,13.95,13.67,13.22,14.87,14.59,14.31,14.03,13.75,13.47,12.13,13.78,13.5,13.22,12.94,12.66,12.38,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,13.9,15.55,15.27,14.99,14.71,14.43,14.15,13.7,15.35,15.07,14.79,14.51,14.23,13.95,12.61,14.26,13.98,13.7,13.42,13.14,12.86,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.1,13.75,13.47,13.19,12.91,12.63,12.35,11.9,13.55,13.27,12.99,12.71,12.43,12.15,10.81,12.46,12.18,11.9,11.62,11.34,11.06,11.5,13.15,12.87,12.59,12.31,12.03,11.75,11.3,12.95,12.67,12.39,12.11,11.83,11.55,11.1,12.75,12.47,12.19,11.91,11.63,11.35,10.9,12.55,12.27,11.99,11.71,11.43,11.15
13.5,15.15,14.87,14.59,14.31,14.03,13.75,13.3,14.95,14.67,14.39,14.11,13.83,13.55,12.21,-1,13.58,13.3,13.02,12.74,12.46,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,12.3,13.95,13.67,13.39,13.11,12.83,12.55,12.53,14.18,13.9,13.62,13.34,13.06,12.78,12.33,13.98,13.7,13.42,13.14,12.86,12.58,11.24,12.89,12.61,12.33,12.05,11.77,11.49,11.93,13.58,13.3,13.02,12.74,12.46,12.18,11.73,13.38,13.1,12.82,12.54,12.26,11.98,11.53,13.18,12.9,12.62,12.34,12.06,11.78,11.33,12.98,12.7,12.42,12.14,11.86,11.58,14.46,16.11,15.83,15.55,15.27,14.99,14.71,14.26,15.91,15.63,15.35,15.07,14.79,14.51,13.17,14.82,14.54,14.26,13.98,13.7,13.42,13.86,15.51,15.23,14.95,14.67,14.39,14.11,13.66,15.31,15.03,14.75,14.47,14.19,13.91,13.46,15.11,14.83,14.55,14.27,13.99,13.71,13.26,14.91,14.63,14.35,14.07,13.79,13.51,12.66,14.31,14.03,13.75,13.47,13.19,12.91,12.46,14.11,13.83,13.55,13.27,12.99,12.71,11.37,13.02,12.74,12.46,12.18,11.9,11.62,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.66,13.31,13.03,12.75,12.47,12.19,11.91,11.46,13.11,12.83,12.55,12.27,11.99,11.71,13.14,14.79,14.51,14.23,13.95,13.67,13.39,12.94,14.59,14.31,14.03,13.75,13.47,13.19,11.85,13.5,13.22,12.94,12.66,12.38,12.1,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,13.62,15.27,14.99,14.71,14.43,14.15,13.87,13.42,15.07,14.79,14.51,14.23,13.95,13.67,12.33,13.98,13.7,13.42,13.14,12.86,12.58,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,11.82,13.47,13.19,12.91,12.63,12.35,12.07,11.62,13.27,12.99,12.71,12.43,12.15,11.87,10.53,12.18,11.9,11.62,11.34,11.06,10.78,11.22,12.87,12.59,12.31,12.03,11.75,11.47,11.02,12.67,12.39,12.11,11.83,11.55,11.27,10.82,12.47,12.19,11.91,11.63,11.35,11.07,10.62,12.27,11.99,11.71,11.43,11.15,10.87
13.22,14.87,14.59,14.31,14.03,13.75,13.47,13.02,14.67,14.39,14.11,13.83,13.55,13.27,11.93,13.58,-1,13.02,12.74,12.46,12.18,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,12.02,13.67,13.39,13.11,12.83,12.55,12.27,13.7,15.35,15.07,14.79,14.51,14.23,13.95,13.5,15.15,14.87,14.59,14.31,14.03,13.75,12.41,14.06,13.78,13.5,13.22,12.94,12.66,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,13.29,14.94,14.66,14.38,14.1,13.82,13.54,13.09,14.74,14.46,14.18,13.9,13.62,13.34,12,13.65,13.37,13.09,12.81,12.53,12.25,12.69,14.34,14.06,13.78,13.5,13.22,12.94,12.49,14.14,13.86,13.58,13.3,13.02,12.74,12.29,13.94,13.66,13.38,13.1,12.82,12.54,12.09,13.74,13.46,13.18,12.9,12.62,12.34,12.38,14.03,13.75,13.47,13.19,12.91,12.63,12.18,13.83,13.55,13.27,12.99,12.71,12.43,11.09,12.74,12.46,12.18,11.9,11.62,11.34,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,11.38,13.03,12.75,12.47,12.19,11.91,11.63,11.18,12.83,12.55,12.27,11.99,11.71,11.43,12.86,14.51,14.23,13.95,13.67,13.39,13.11,12.66,14.31,14.03,13.75,13.47,13.19,12.91,11.57,13.22,12.94,12.66,12.38,12.1,11.82,12.26,13.91,13.63,13.35,13.07,12.79,12.51,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.66,13.31,13.03,12.75,12.47,12.19,11.91,13.34,14.99,14.71,14.43,14.15,13.87,13.59,13.14,14.79,14.51,14.23,13.95,13.67,13.39,12.05,13.7,13.42,13.14,12.86,12.58,12.3,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.54,13.19,12.91,12.63,12.35,12.07,11.79,11.34,12.99,12.71,12.43,12.15,11.87,11.59,10.25,11.9,11.62,11.34,11.06,10.78,10.5,10.94,12.59,12.31,12.03,11.75,11.47,11.19,10.74,12.39,12.11,11.83,11.55,11.27,10.99,10.54,12.19,11.91,11.63,11.35,11.07,10.79,10.34,11.99,11.71,11.43,11.15,10.87,10.59
12.94,14.59,14.31,14.03,13.75,13.47,13.19,12.74,14.39,14.11,13.83,13.55,13.27,12.99,11.65,13.3,13.02,-1,12.46,12.18,11.9,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,11.74,13.39,13.11,12.83,12.55,12.27,11.99,13.42,15.07,14.79,14.51,14.23,13.95,13.67,13.22,14.87,14.59,14.31,14.03,13.75,13.47,12.13,13.78,13.5,13.22,12.94,12.66,12.38,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,13.9,15.55,15.27,14.99,14.71,14.43,14.15,13.7,15.35,15.07,14.79,14.51,14.23,13.95,12.61,14.26,13.98,13.7,13.42,13.14,12.86,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,11.77,13.42,13.14,12.86,12.58,12.3,12.02,11.57,13.22,12.94,12.66,12.38,12.1,11.82,10.48,12.13,11.85,11.57,11.29,11.01,10.73,11.17,12.82,12.54,12.26,11.98,11.7,11.42,10.97,12.62,12.34,12.06,11.78,11.5,11.22,10.77,12.42,12.14,11.86,11.58,11.3,11.02,10.57,12.22,11.94,11.66,11.38,11.1,10.82,12.58,14.23,13.95,13.67,13.39,13.11,12.83,12.38,14.03,13.75,13.47,13.19,12.91,12.63,11.29,12.94,12.66,12.38,12.1,11.82,11.54,11.98,13.63,13.35,13.07,12.79,12.51,12.23,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,11.38,13.03,12.75,12.47,12.19,11.91,11.63,13.06,14.71,14.43,14.15,13.87,13.59,13.31,12.86,14.51,14.23,13.95,13.67,13.39,13.11,11.77,13.42,13.14,12.86,12.58,12.3,12.02,12.46,14.11,13.83,13.55,13.27,12.99,12.71,12.26,13.91,13.63,13.35,13.07,12.79,12.51,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.26,12.91,12.63,12.35,12.07,11.79,11.51,11.06,12.71,12.43,12.15,11.87,11.59,11.31,9.97,11.62,11.34,11.06,10.78,10.5,10.22,10.66,12.31,12.03,11.75,11.47,11.19,10.91,10.46,12.11,11.83,11.55,11.27,10.99,10.71,10.26,11.91,11.63,11.35,11.07,10.79,10.51,10.06,11.71,11.43,11.15,10.87,10.59,10.31
12.66,14.31,14.03,13.75,13.47,13.19,12.91,12.46,14.11,13.83,13.55,13.27,12.99,12.71,11.37,13.02,12.74,12.46,-1,11.9,11.62,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.66,13.31,13.03,12.75,12.47,12.19,11.91,11.46,13.11,12.83,12.55,12.27,11.99,11.71,13.14,14.79,14.51,14.23,13.95,13.67,13.39,12.94,14.59,14.31,14.03,13.75,13.47,13.19,11.85,13.5,13.22,12.94,12.66,12.38,12.1,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,13.62,15.27,14.99,14.71,14.43,14.15,13.87,13.42,15.07,14.79,14.51,14.23,13.95,13.67,12.33,13.98,13.7,13.42,13.14,12.86,12.58,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,11.82,13.47,13.19,12.91,12.63,12.35,12.07,11.62,13.27,12.99,12.71,12.43,12.15,11.87,10.53,12.18,11.9,11.62,11.34,11.06,10.78,11.22,12.87,12.59,12.31,12.03,11.75,11.47,11.02,12.67,12.39,12.11,11.83,11.55,11.27,10.82,12.47,12.19,11.91,11.63,11.35,11.07,10.62,12.27,11.99,11.71,11.43,11.15,10.87,12.53,14.18,13.9,13.62,13.34,13.06,12.78,12.33,13.98,13.7,13.42,13.14,12.86,12.58,11.24,12.89,12.61,12.33,12.05,11.77,11.49,11.93,13.58,13.3,13.02,12.74,12.46,12.18,11.73,13.38,13.1,12.82,12.54,12.26,11.98,11.53,13.18,12.9,12.62,12.34,12.06,11.78,11.33,12.98,12.7,12.42,12.14,11.86,11.58,12.78,14.43,14.15,13.87,13.59,13.31,13.03,12.58,14.23,13.95,13.67,13.39,13.11,12.83,11.49,13.14,12.86,12.58,12.3,12.02,11.74,12.18,13.83,13.55,13.27,12.99,12.71,12.43,11.98,13.63,13.35,13.07,12.79,12.51,12.23,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,10.98,12.63,12.35,12.07,11.79,11.51,11.23,10.78,12.43,12.15,11.87,11.59,11.31,11.03,9.69,11.34,11.06,10.78,10.5,10.22,9.94,10.38,12.03,11.75,11.47,11.19,10.91,10.63,10.18,11.83,11.55,11.27,10.99,10.71,10.43,9.98,11.63,11.35,11.07,10.79,10.51,10.23,9.78,11.43,11.15,10.87,10.59,10.31,10.03
12.38,14.03,13.75,13.47,13.19,12.91,12.63,12.18,13.83,13.55,13.27,12.99,12.71,12.43,11.09,12.74,12.46,12.18,11.9,-1,11.34,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,11.38,13.03,12.75,12.47,12.19,11.91,11.63,11.18,12.83,12.55,12.27,11.99,11.71,11.43,12.86,14.51,14.23,13.95,13.67,13.39,13.11,12.66,14.31,14.03,13.75,13.47,13.19,12.91,11.57,13.22,12.94,12.66,12.38,12.1,11.82,12.26,13.91,13.63,13.35,13.07,12.79,12.51,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.66,13.31,13.03,12.75,12.47,12.19,11.91,13.34,14.99,14.71,14.43,14.15,13.87,13.59,13.14,14.79,14.51,14.23,13.95,13.67,13.39,12.05,13.7,13.42,13.14,12.86,12.58,12.3,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.54,13.19,12.91,12.63,12.35,12.07,11.79,11.34,12.99,12.71,12.43,12.15,11.87,11.59,10.25,11.9,11.62,11.34,11.06,10.78,10.5,10.94,12.59,12.31,12.03,11.75,11.47,11.19,10.74,12.39,12.11,11.83,11.55,11.27,10.99,10.54,12.19,11.91,11.63,11.35,11.07,10.79,10.34,11.99,11.71,11.43,11.15,10.87,10.59,12.02,13.67,13.39,13.11,12.83,12.55,12.27,11.82,13.47,13.19,12.91,12.63,12.35,12.07,10.73,12.38,12.1,11.82,11.54,11.26,10.98,11.42,13.07,12.79,12.51,12.23,11.95,11.67,11.22,12.87,12.59,12.31,12.03,11.75,11.47,11.02,12.67,12.39,12.11,11.83,11.55,11.27,10.82,12.47,12.19,11.91,11.63,11.35,11.07,13.29,14.94,14.66,14.38,14.1,13.82,13.54,13.09,14.74,14.46,14.18,13.9,13.62,13.34,12,13.65,13.37,13.09,12.81,12.53,12.25,12.69,14.34,14.06,13.78,13.5,13.22,12.94,12.49,14.14,13.86,13.58,13.3,13.02,12.74,12.29,13.94,13.66,13.38,13.1,12.82,12.54,12.09,13.74,13.46,13.18,12.9,12.62,12.34,10.7,12.35,12.07,11.79,11.51,11.23,10.95,10.5,12.15,11.87,11.59,11.31,11.03,10.75,9.41,11.06,10.78,10.5,10.22,9.94,9.66,10.1,11.75,11.47,11.19,10.91,10.63,10.35,9.9,11.55,11.27,10.99,10.71,10.43,10.15,9.7,11.35,11.07,10.79,10.51,10.23,9.95,9.5,11.15,10.87,10.59,10.31,10.03,9.75
